  0.4660   7.8385295e-08
  0.4665   7.8622425e-08
  0.4670   7.8860000e-08
  0.4675   7.9098020e-08
  0.4680   7.9336485e-08
  0.4685   7.9575396e-08
  0.4690   7.9814753e-08
  0.4695   8.0054557e-08
  0.4700   8.0294807e-08
  0.4705   8.0535503e-08
  0.4710   8.0776647e-08
  0.4715   8.1018239e-08
  0.4720   8.1260278e-08
  0.4725   8.1502765e-08
  0.4730   8.1745700e-08
  0.4735   8.1989083e-08
  0.4740   8.2232916e-08
  0.4745   8.2477197e-08
  0.4750   8.2721928e-08
  0.4755   8.2967109e-08
  0.4760   8.3212739e-08
  0.4765   8.3458820e-08
  0.4770   8.3705351e-08
  0.4775   8.3952333e-08
  0.4780   8.4199765e-08
  0.4785   8.4447649e-08
  0.4790   8.4695985e-08
  0.4795   8.4944773e-08
  0.4800   8.5194012e-08
  0.4805   8.5443704e-08
  0.4810   8.5693849e-08
  0.4815   8.5944446e-08
  0.4820   8.6195497e-08
  0.4825   8.6447001e-08
  0.4830   8.6698959e-08
  0.4835   8.6951371e-08
  0.4840   8.7204238e-08
  0.4845   8.7457558e-08
  0.4850   8.7711334e-08
  0.4855   8.7965565e-08
  0.4860   8.8220251e-08
  0.4865   8.8475393e-08
  0.4870   8.8730991e-08
  0.4875   8.8987045e-08
  0.4880   8.9243555e-08
  0.4885   8.9500522e-08
  0.4890   8.9757946e-08
  0.4895   9.0015827e-08
  0.4900   9.0274166e-08
  0.4905   9.0532963e-08
  0.4910   9.0792218e-08
  0.4915   9.1051931e-08
  0.4920   9.1312102e-08
  0.4925   9.1572733e-08
  0.4930   9.1833822e-08
  0.4935   9.2095371e-08
  0.4940   9.2357380e-08
  0.4945   9.2619848e-08
  0.4950   9.2882777e-08
  0.4955   9.3146166e-08
  0.4960   9.3410016e-08
  0.4965   9.3674327e-08
  0.4970   9.3939099e-08
  0.4975   9.4204332e-08
  0.4980   9.4470028e-08
  0.4985   9.4736185e-08
  0.4990   9.5002804e-08
  0.4995   9.5269887e-08
  0.5000   9.5537431e-08
  0.5005   9.5805439e-08
  0.5010   9.6073911e-08
  0.5015   9.6342845e-08
  0.5020   9.6612244e-08
  0.5025   9.6882107e-08
  0.5030   9.7152434e-08
  0.5035   9.7423225e-08
  0.5040   9.7694482e-08
  0.5045   9.7966204e-08
  0.5050   9.8238391e-08
  0.5055   9.8511043e-08
  0.5060   9.8784162e-08
  0.5065   9.9057747e-08
  0.5070   9.9331798e-08
  0.5075   9.9606316e-08
  0.5080   9.9881300e-08
  0.5085   1.0015675e-07
  0.5090   1.0043267e-07
  0.5095   1.0070906e-07
  0.5100   1.0098591e-07
  0.5105   1.0126324e-07
  0.5110   1.0154103e-07
  0.5115   1.0181929e-07
  0.5120   1.0209802e-07
  0.5125   1.0237721e-07
  0.5130   1.0265688e-07
  0.5135   1.0293702e-07
  0.5140   1.0321763e-07
  0.5145   1.0349870e-07
  0.5150   1.0378025e-07
  0.5155   1.0406227e-07
  0.5160   1.0434476e-07
  0.5165   1.0462772e-07
  0.5170   1.0491115e-07
  0.5175   1.0519506e-07
  0.5180   1.0547943e-07
  0.5185   1.0576428e-07
  0.5190   1.0604960e-07
  0.5195   1.0633539e-07
  0.5200   1.0662166e-07
  0.5205   1.0690840e-07
  0.5210   1.0719561e-07
  0.5215   1.0748330e-07
  0.5220   1.0777146e-07
  0.5225   1.0806009e-07
  0.5230   1.0834920e-07
  0.5235   1.0863878e-07
  0.5240   1.0892884e-07
  0.5245   1.0921938e-07
  0.5250   1.0951038e-07
  0.5255   1.0980187e-07
  0.5260   1.1009383e-07
  0.5265   1.1038626e-07
  0.5270   1.1067918e-07
  0.5275   1.1097257e-07
  0.5280   1.1126643e-07
  0.5285   1.1156077e-07
  0.5290   1.1185559e-07
  0.5295   1.1215089e-07
  0.5300   1.1244667e-07
  0.5305   1.1274292e-07
  0.5310   1.1303965e-07
  0.5315   1.1333686e-07
  0.5320   1.1363455e-07
  0.5325   1.1393272e-07
  0.5330   1.1423137e-07
  0.5335   1.1453049e-07
  0.5340   1.1483010e-07
  0.5345   1.1513019e-07
  0.5350   1.1543075e-07
  0.5355   1.1573180e-07
  0.5360   1.1603333e-07
  0.5365   1.1633533e-07
  0.5370   1.1663782e-07
  0.5375   1.1694079e-07
  0.5380   1.1724425e-07
  0.5385   1.1754818e-07
  0.5390   1.1785260e-07
  0.5395   1.1815749e-07
  0.5400   1.1846287e-07
  0.5405   1.1876874e-07
  0.5410   1.1907508e-07
  0.5415   1.1938191e-07
  0.5420   1.1968923e-07
  0.5425   1.1999702e-07
  0.5430   1.2030530e-07
  0.5435   1.2061407e-07
  0.5440   1.2092332e-07
  0.5445   1.2123305e-07
  0.5450   1.2154327e-07
  0.5455   1.2185397e-07
  0.5460   1.2216516e-07
  0.5465   1.2247683e-07
  0.5470   1.2278899e-07
  0.5475   1.2310164e-07
  0.5480   1.2341477e-07
  0.5485   1.2372839e-07
  0.5490   1.2404249e-07
  0.5495   1.2435708e-07
  0.5500   1.2467216e-07
  0.5505   1.2498773e-07
  0.5510   1.2530378e-07
  0.5515   1.2562032e-07
  0.5520   1.2593735e-07
  0.5525   1.2625487e-07
  0.5530   1.2657287e-07
  0.5535   1.2689137e-07
  0.5540   1.2721035e-07
  0.5545   1.2752982e-07
  0.5550   1.2784979e-07
  0.5555   1.2817024e-07
  0.5560   1.2849118e-07
  0.5565   1.2881261e-07
  0.5570   1.2913453e-07
  0.5575   1.2945694e-07
  0.5580   1.2977984e-07
  0.5585   1.3010324e-07
  0.5590   1.3042712e-07
  0.5595   1.3075150e-07
  0.5600   1.3107636e-07
  0.5605   1.3140172e-07
  0.5610   1.3172757e-07
  0.5615   1.3205392e-07
  0.5620   1.3238075e-07
  0.5625   1.3270808e-07
  0.5630   1.3303590e-07
  0.5635   1.3336421e-07
  0.5640   1.3369302e-07
  0.5645   1.3402232e-07
  0.5650   1.3435211e-07
  0.5655   1.3468240e-07
  0.5660   1.3501318e-07
  0.5665   1.3534446e-07
  0.5670   1.3567623e-07
  0.5675   1.3600850e-07
  0.5680   1.3634126e-07
  0.5685   1.3667451e-07
  0.5690   1.3700826e-07
  0.5695   1.3734251e-07
  0.5700   1.3767725e-07
  0.5705   1.3801249e-07
  0.5710   1.3834823e-07
  0.5715   1.3868446e-07
  0.5720   1.3902119e-07
  0.5725   1.3935841e-07
  0.5730   1.3969613e-07
  0.5735   1.4003435e-07
  0.5740   1.4037307e-07
  0.5745   1.4071228e-07
  0.5750   1.4105200e-07
  0.5755   1.4139221e-07
  0.5760   1.4173292e-07
  0.5765   1.4207412e-07
  0.5770   1.4241583e-07
  0.5775   1.4275804e-07
  0.5780   1.4310074e-07
  0.5785   1.4344395e-07
  0.5790   1.4378765e-07
  0.5795   1.4413185e-07
  0.5800   1.4447656e-07
  0.5805   1.4482176e-07
  0.5810   1.4516746e-07
  0.5815   1.4551367e-07
  0.5820   1.4586037e-07
  0.5825   1.4620758e-07
  0.5830   1.4655529e-07
  0.5835   1.4690350e-07
  0.5840   1.4725221e-07
  0.5845   1.4760142e-07
  0.5850   1.4795114e-07
  0.5855   1.4830135e-07
  0.5860   1.4865207e-07
  0.5865   1.4900329e-07
  0.5870   1.4935502e-07
  0.5875   1.4970725e-07
  0.5880   1.5005998e-07
  0.5885   1.5041321e-07
  0.5890   1.5076695e-07
  0.5895   1.5112120e-07
  0.5900   1.5147594e-07
  0.5905   1.5183119e-07
  0.5910   1.5218695e-07
  0.5915   1.5254321e-07
  0.5920   1.5289997e-07
  0.5925   1.5325724e-07
  0.5930   1.5361502e-07
  0.5935   1.5397330e-07
  0.5940   1.5433208e-07
  0.5945   1.5469138e-07
  0.5950   1.5505117e-07
  0.5955   1.5541148e-07
  0.5960   1.5577229e-07
  0.5965   1.5613361e-07
  0.5970   1.5649543e-07
  0.5975   1.5685776e-07
  0.5980   1.5722060e-07
  0.5985   1.5758395e-07
  0.5990   1.5794780e-07
  0.5995   1.5831216e-07
  0.6000   1.5867703e-07
  0.6005   1.5904241e-07
  0.6010   1.5940829e-07
  0.6015   1.5977469e-07
  0.6020   1.6014159e-07
  0.6025   1.6050900e-07
  0.6030   1.6087692e-07
  0.6035   1.6124535e-07
  0.6040   1.6161429e-07
  0.6045   1.6198374e-07
  0.6050   1.6235370e-07
  0.6055   1.6272417e-07
  0.6060   1.6309515e-07
  0.6065   1.6346664e-07
  0.6070   1.6383864e-07
  0.6075   1.6421116e-07
  0.6080   1.6458418e-07
  0.6085   1.6495771e-07
  0.6090   1.6533176e-07
  0.6095   1.6570632e-07
  0.6100   1.6608139e-07
  0.6105   1.6645697e-07
  0.6110   1.6683306e-07
  0.6115   1.6720967e-07
  0.6120   1.6758678e-07
  0.6125   1.6796442e-07
  0.6130   1.6834256e-07
  0.6135   1.6872122e-07
  0.6140   1.6910039e-07
  0.6145   1.6948007e-07
  0.6150   1.6986027e-07
  0.6155   1.7024098e-07
  0.6160   1.7062220e-07
  0.6165   1.7100394e-07
  0.6170   1.7138620e-07
  0.6175   1.7176896e-07
  0.6180   1.7215225e-07
  0.6185   1.7253604e-07
  0.6190   1.7292036e-07
  0.6195   1.7330519e-07
  0.6200   1.7369053e-07
  0.6205   1.7407639e-07
  0.6210   1.7446276e-07
  0.6215   1.7484966e-07
  0.6220   1.7523706e-07
  0.6225   1.7562499e-07
  0.6230   1.7601343e-07
  0.6235   1.7640238e-07
  0.6240   1.7679186e-07
  0.6245   1.7718185e-07
  0.6250   1.7757236e-07
  0.6255   1.7796338e-07
  0.6260   1.7835492e-07
  0.6265   1.7874699e-07
  0.6270   1.7913956e-07
  0.6275   1.7953266e-07
  0.6280   1.7992628e-07
  0.6285   1.8032041e-07
  0.6290   1.8071506e-07
  0.6295   1.8111023e-07
  0.6300   1.8150592e-07
  0.6305   1.8190213e-07
  0.6310   1.8229886e-07
  0.6315   1.8269611e-07
  0.6320   1.8309388e-07
  0.6325   1.8349217e-07
  0.6330   1.8389097e-07
  0.6335   1.8429030e-07
  0.6340   1.8469015e-07
  0.6345   1.8509052e-07
  0.6350   1.8549141e-07
  0.6355   1.8589282e-07
  0.6360   1.8629475e-07
  0.6365   1.8669721e-07
  0.6370   1.8710018e-07
  0.6375   1.8750368e-07
  0.6380   1.8790769e-07
  0.6385   1.8831223e-07
  0.6390   1.8871730e-07
  0.6395   1.8912288e-07
  0.6400   1.8952899e-07
  0.6405   1.8993562e-07
  0.6410   1.9034277e-07
  0.6415   1.9075044e-07
  0.6420   1.9115864e-07
  0.6425   1.9156736e-07
  0.6430   1.9197661e-07
  0.6435   1.9238637e-07
  0.6440   1.9279667e-07
  0.6445   1.9320748e-07
  0.6450   1.9361882e-07
  0.6455   1.9403069e-07
  0.6460   1.9444307e-07
  0.6465   1.9485599e-07
  0.6470   1.9526943e-07
  0.6475   1.9568339e-07
  0.6480   1.9609788e-07
  0.6485   1.9651289e-07
  0.6490   1.9692843e-07
  0.6495   1.9734449e-07
  0.6500   1.9776108e-07
  0.6505   1.9817820e-07
  0.6510   1.9859584e-07
  0.6515   1.9901401e-07
  0.6520   1.9943270e-07
  0.6525   1.9985192e-07
  0.6530   2.0027167e-07
  0.6535   2.0069194e-07
  0.6540   2.0111275e-07
  0.6545   2.0153407e-07
  0.6550   2.0195593e-07
  0.6555   2.0237831e-07
  0.6560   2.0280123e-07
  0.6565   2.0322466e-07
  0.6570   2.0364863e-07
  0.6575   2.0407313e-07
  0.6580   2.0449815e-07
  0.6585   2.0492370e-07
  0.6590   2.0534978e-07
  0.6595   2.0577639e-07
  0.6600   2.0620353e-07
  0.6605   2.0663120e-07
  0.6610   2.0705939e-07
  0.6615   2.0748812e-07
  0.6620   2.0791737e-07
  0.6625   2.0834716e-07
  0.6630   2.0877747e-07
  0.6635   2.0920832e-07
  0.6640   2.0963969e-07
  0.6645   2.1007160e-07
  0.6650   2.1050403e-07
  0.6655   2.1093700e-07
  0.6660   2.1137049e-07
  0.6665   2.1180452e-07
  0.6670   2.1223908e-07
  0.6675   2.1267417e-07
  0.6680   2.1310979e-07
  0.6685   2.1354595e-07
  0.6690   2.1398263e-07
  0.6695   2.1441985e-07
  0.6700   2.1485760e-07
  0.6705   2.1529588e-07
  0.6710   2.1573469e-07
  0.6715   2.1617403e-07
  0.6720   2.1661391e-07
  0.6725   2.1705432e-07
  0.6730   2.1749526e-07
  0.6735   2.1793674e-07
  0.6740   2.1837875e-07
  0.6745   2.1882129e-07
  0.6750   2.1926437e-07
  0.6755   2.1970798e-07
  0.6760   2.2015212e-07
  0.6765   2.2059680e-07
  0.6770   2.2104201e-07
  0.6775   2.2148776e-07
  0.6780   2.2193404e-07
  0.6785   2.2238085e-07
  0.6790   2.2282820e-07
  0.6795   2.2327608e-07
  0.6800   2.2372450e-07
  0.6805   2.2417346e-07
  0.6810   2.2462294e-07
  0.6815   2.2507297e-07
  0.6820   2.2552353e-07
  0.6825   2.2597462e-07
  0.6830   2.2642626e-07
  0.6835   2.2687842e-07
  0.6840   2.2733113e-07
  0.6845   2.2778436e-07
  0.6850   2.2823814e-07
  0.6855   2.2869245e-07
  0.6860   2.2914730e-07
  0.6865   2.2960269e-07
  0.6870   2.3005861e-07
  0.6875   2.3051507e-07
  0.6880   2.3097206e-07
  0.6885   2.3142960e-07
  0.6890   2.3188767e-07
  0.6895   2.3234628e-07
  0.6900   2.3280542e-07
  0.6905   2.3326511e-07
  0.6910   2.3372533e-07
  0.6915   2.3418609e-07
  0.6920   2.3464739e-07
  0.6925   2.3510923e-07
  0.6930   2.3557160e-07
  0.6935   2.3603452e-07
  0.6940   2.3649797e-07
  0.6945   2.3696196e-07
  0.6950   2.3742649e-07
  0.6955   2.3789156e-07
  0.6960   2.3835717e-07
  0.6965   2.3882332e-07
  0.6970   2.3929001e-07
  0.6975   2.3975724e-07
  0.6980   2.4022501e-07
  0.6985   2.4069332e-07
  0.6990   2.4116217e-07
  0.6995   2.4163156e-07
  0.7000   2.4210149e-07
  0.7005   2.4257196e-07
  0.7010   2.4304297e-07
  0.7015   2.4351452e-07
  0.7020   2.4398661e-07
  0.7025   2.4445924e-07
  0.7030   2.4493242e-07
  0.7035   2.4540614e-07
  0.7040   2.4588039e-07
  0.7045   2.4635519e-07
  0.7050   2.4683053e-07
  0.7055   2.4730642e-07
  0.7060   2.4778284e-07
  0.7065   2.4825981e-07
  0.7070   2.4873732e-07
  0.7075   2.4921537e-07
  0.7080   2.4969396e-07
  0.7085   2.5017310e-07
  0.7090   2.5065278e-07
  0.7095   2.5113300e-07
  0.7100   2.5161377e-07
  0.7105   2.5209508e-07
  0.7110   2.5257693e-07
  0.7115   2.5305932e-07
  0.7120   2.5354226e-07
  0.7125   2.5402575e-07
  0.7130   2.5450977e-07
  0.7135   2.5499434e-07
  0.7140   2.5547946e-07
  0.7145   2.5596511e-07
  0.7150   2.5645132e-07
  0.7155   2.5693806e-07
  0.7160   2.5742536e-07
  0.7165   2.5791319e-07
  0.7170   2.5840157e-07
  0.7175   2.5889050e-07
  0.7180   2.5937997e-07
  0.7185   2.5986999e-07
  0.7190   2.6036055e-07
  0.7195   2.6085165e-07
  0.7200   2.6134331e-07
  0.7205   2.6183550e-07
  0.7210   2.6232825e-07
  0.7215   2.6282154e-07
  0.7220   2.6331537e-07
  0.7225   2.6380975e-07
  0.7230   2.6430468e-07
  0.7235   2.6480015e-07
  0.7240   2.6529617e-07
  0.7245   2.6579274e-07
  0.7250   2.6628985e-07
  0.7255   2.6678751e-07
  0.7260   2.6728572e-07
  0.7265   2.6778448e-07
  0.7270   2.6828378e-07
  0.7275   2.6878363e-07
  0.7280   2.6928402e-07
  0.7285   2.6978497e-07
  0.7290   2.7028646e-07
  0.7295   2.7078850e-07
  0.7300   2.7129108e-07
  0.7305   2.7179422e-07
  0.7310   2.7229790e-07
  0.7315   2.7280213e-07
  0.7320   2.7330691e-07
  0.7325   2.7381224e-07
  0.7330   2.7431812e-07
  0.7335   2.7482454e-07
  0.7340   2.7533152e-07
  0.7345   2.7583904e-07
  0.7350   2.7634711e-07
  0.7355   2.7685573e-07
  0.7360   2.7736490e-07
  0.7365   2.7787462e-07
  0.7370   2.7838489e-07
  0.7375   2.7889571e-07
  0.7380   2.7940708e-07
  0.7385   2.7991900e-07
  0.7390   2.8043146e-07
  0.7395   2.8094448e-07
  0.7400   2.8145805e-07
  0.7405   2.8197217e-07
  0.7410   2.8248684e-07
  0.7415   2.8300206e-07
  0.7420   2.8351783e-07
  0.7425   2.8403415e-07
  0.7430   2.8455102e-07
  0.7435   2.8506844e-07
  0.7440   2.8558641e-07
  0.7445   2.8610493e-07
  0.7450   2.8662401e-07
  0.7455   2.8714364e-07
  0.7460   2.8766381e-07
  0.7465   2.8818454e-07
  0.7470   2.8870582e-07
  0.7475   2.8922766e-07
  0.7480   2.8975004e-07
  0.7485   2.9027298e-07
  0.7490   2.9079647e-07
  0.7495   2.9132051e-07
  0.7500   2.9184510e-07
  0.7505   2.9237025e-07
  0.7510   2.9289594e-07
  0.7515   2.9342219e-07
  0.7520   2.9394900e-07
  0.7525   2.9447635e-07
  0.7530   2.9500426e-07
  0.7535   2.9553272e-07
  0.7540   2.9606174e-07
  0.7545   2.9659130e-07
  0.7550   2.9712143e-07
  0.7555   2.9765210e-07
  0.7560   2.9818333e-07
  0.7565   2.9871511e-07
  0.7570   2.9924744e-07
  0.7575   2.9978033e-07
  0.7580   3.0031378e-07
  0.7585   3.0084777e-07
  0.7590   3.0138232e-07
  0.7595   3.0191743e-07
  0.7600   3.0245309e-07
  0.7605   3.0298930e-07
  0.7610   3.0352607e-07
  0.7615   3.0406339e-07
  0.7620   3.0460127e-07
  0.7625   3.0513970e-07
  0.7630   3.0567869e-07
  0.7635   3.0621823e-07
  0.7640   3.0675833e-07
  0.7645   3.0729898e-07
  0.7650   3.0784019e-07
  0.7655   3.0838195e-07
  0.7660   3.0892427e-07
  0.7665   3.0946715e-07
  0.7670   3.1001058e-07
  0.7675   3.1055456e-07
  0.7680   3.1109910e-07
  0.7685   3.1164420e-07
  0.7690   3.1218985e-07
  0.7695   3.1273606e-07
  0.7700   3.1328283e-07
  0.7705   3.1383015e-07
  0.7710   3.1437803e-07
  0.7715   3.1492646e-07
  0.7720   3.1547546e-07
  0.7725   3.1602500e-07
  0.7730   3.1657511e-07
  0.7735   3.1712577e-07
  0.7740   3.1767699e-07
  0.7745   3.1822876e-07
  0.7750   3.1878110e-07
  0.7755   3.1933399e-07
  0.7760   3.1988744e-07
  0.7765   3.2044144e-07
  0.7770   3.2099600e-07
  0.7775   3.2155112e-07
  0.7780   3.2210680e-07
  0.7785   3.2266303e-07
  0.7790   3.2321983e-07
  0.7795   3.2377718e-07
  0.7800   3.2433509e-07
  0.7805   3.2489356e-07
  0.7810   3.2545258e-07
  0.7815   3.2601216e-07
  0.7820   3.2657231e-07
  0.7825   3.2713301e-07
  0.7830   3.2769427e-07
  0.7835   3.2825608e-07
  0.7840   3.2881846e-07
  0.7845   3.2938140e-07
  0.7850   3.2994489e-07
  0.7855   3.3050894e-07
  0.7860   3.3107356e-07
  0.7865   3.3163873e-07
  0.7870   3.3220446e-07
  0.7875   3.3277075e-07
  0.7880   3.3333760e-07
  0.7885   3.3390501e-07
  0.7890   3.3447297e-07
  0.7895   3.3504150e-07
  0.7900   3.3561059e-07
  0.7905   3.3618024e-07
  0.7910   3.3675045e-07
  0.7915   3.3732121e-07
  0.7920   3.3789254e-07
  0.7925   3.3846443e-07
  0.7930   3.3903688e-07
  0.7935   3.3960989e-07
  0.7940   3.4018346e-07
  0.7945   3.4075758e-07
  0.7950   3.4133227e-07
  0.7955   3.4190752e-07
  0.7960   3.4248334e-07
  0.7965   3.4305971e-07
  0.7970   3.4363664e-07
  0.7975   3.4421413e-07
  0.7980   3.4479219e-07
  0.7985   3.4537081e-07
  0.7990   3.4594998e-07
  0.7995   3.4652972e-07
  0.8000   3.4711002e-07
  0.8005   3.4769088e-07
  0.8010   3.4827231e-07
  0.8015   3.4885429e-07
  0.8020   3.4943684e-07
  0.8025   3.5001994e-07
  0.8030   3.5060361e-07
  0.8035   3.5118784e-07
  0.8040   3.5177264e-07
  0.8045   3.5235799e-07
  0.8050   3.5294391e-07
  0.8055   3.5353039e-07
  0.8060   3.5411743e-07
  0.8065   3.5470504e-07
  0.8070   3.5529320e-07
  0.8075   3.5588193e-07
  0.8080   3.5647123e-07
  0.8085   3.5706108e-07
  0.8090   3.5765150e-07
  0.8095   3.5824248e-07
  0.8100   3.5883402e-07
  0.8105   3.5942613e-07
  0.8110   3.6001880e-07
  0.8115   3.6061203e-07
  0.8120   3.6120582e-07
  0.8125   3.6180018e-07
  0.8130   3.6239510e-07
  0.8135   3.6299059e-07
  0.8140   3.6358664e-07
  0.8145   3.6418325e-07
  0.8150   3.6478042e-07
  0.8155   3.6537816e-07
  0.8160   3.6597646e-07
  0.8165   3.6657533e-07
  0.8170   3.6717476e-07
  0.8175   3.6777476e-07
  0.8180   3.6837531e-07
  0.8185   3.6897644e-07
  0.8190   3.6957812e-07
  0.8195   3.7018037e-07
  0.8200   3.7078319e-07
  0.8205   3.7138657e-07
  0.8210   3.7199051e-07
  0.8215   3.7259502e-07
  0.8220   3.7320009e-07
  0.8225   3.7380573e-07
  0.8230   3.7441193e-07
  0.8235   3.7501870e-07
  0.8240   3.7562603e-07
  0.8245   3.7623393e-07
  0.8250   3.7684239e-07
  0.8255   3.7745142e-07
  0.8260   3.7806101e-07
  0.8265   3.7867116e-07
  0.8270   3.7928188e-07
  0.8275   3.7989317e-07
  0.8280   3.8050502e-07
  0.8285   3.8111744e-07
  0.8290   3.8173042e-07
  0.8295   3.8234397e-07
  0.8300   3.8295809e-07
  0.8305   3.8357277e-07
  0.8310   3.8418801e-07
  0.8315   3.8480382e-07
  0.8320   3.8542020e-07
  0.8325   3.8603714e-07
  0.8330   3.8665465e-07
  0.8335   3.8727273e-07
  0.8340   3.8789137e-07
  0.8345   3.8851058e-07
  0.8350   3.8913035e-07
  0.8355   3.8975069e-07
  0.8360   3.9037159e-07
  0.8365   3.9099307e-07
  0.8370   3.9161510e-07
  0.8375   3.9223771e-07
  0.8380   3.9286088e-07
  0.8385   3.9348462e-07
  0.8390   3.9410892e-07
  0.8395   3.9473380e-07
  0.8400   3.9535923e-07
  0.8405   3.9598524e-07
  0.8410   3.9661181e-07
  0.8415   3.9723895e-07
  0.8420   3.9786666e-07
  0.8425   3.9849493e-07
  0.8430   3.9912377e-07
  0.8435   3.9975318e-07
  0.8440   4.0038315e-07
  0.8445   4.0101369e-07
  0.8450   4.0164480e-07
  0.8455   4.0227648e-07
  0.8460   4.0290872e-07
  0.8465   4.0354153e-07
  0.8470   4.0417491e-07
  0.8475   4.0480886e-07
  0.8480   4.0544337e-07
  0.8485   4.0607846e-07
  0.8490   4.0671411e-07
  0.8495   4.0735032e-07
  0.8500   4.0798711e-07
  0.8505   4.0862446e-07
  0.8510   4.0926238e-07
  0.8515   4.0990087e-07
  0.8520   4.1053993e-07
  0.8525   4.1117956e-07
  0.8530   4.1181975e-07
  0.8535   4.1246051e-07
  0.8540   4.1310184e-07
  0.8545   4.1374374e-07
  0.8550   4.1438621e-07
  0.8555   4.1502925e-07
  0.8560   4.1567285e-07
  0.8565   4.1631702e-07
  0.8570   4.1696176e-07
  0.8575   4.1760707e-07
  0.8580   4.1825295e-07
  0.8585   4.1889940e-07
  0.8590   4.1954642e-07
  0.8595   4.2019400e-07
  0.8600   4.2084215e-07
  0.8605   4.2149088e-07
  0.8610   4.2214017e-07
  0.8615   4.2279003e-07
  0.8620   4.2344046e-07
  0.8625   4.2409146e-07
  0.8630   4.2474303e-07
  0.8635   4.2539516e-07
  0.8640   4.2604787e-07
  0.8645   4.2670115e-07
  0.8650   4.2735499e-07
  0.8655   4.2800941e-07
  0.8660   4.2866439e-07
  0.8665   4.2931994e-07
  0.8670   4.2997607e-07
  0.8675   4.3063276e-07
  0.8680   4.3129002e-07
  0.8685   4.3194785e-07
  0.8690   4.3260626e-07
  0.8695   4.3326523e-07
  0.8700   4.3392477e-07
  0.8705   4.3458488e-07
  0.8710   4.3524556e-07
  0.8715   4.3590681e-07
  0.8720   4.3656863e-07
  0.8725   4.3723102e-07
  0.8730   4.3789398e-07
  0.8735   4.3855752e-07
  0.8740   4.3922162e-07
  0.8745   4.3988629e-07
  0.8750   4.4055153e-07
  0.8755   4.4121734e-07
  0.8760   4.4188372e-07
  0.8765   4.4255068e-07
  0.8770   4.4321820e-07
  0.8775   4.4388629e-07
  0.8780   4.4455496e-07
  0.8785   4.4522419e-07
  0.8790   4.4589400e-07
  0.8795   4.4656437e-07
  0.8800   4.4723532e-07
  0.8805   4.4790683e-07
  0.8810   4.4857892e-07
  0.8815   4.4925158e-07
  0.8820   4.4992481e-07
  0.8825   4.5059861e-07
  0.8830   4.5127298e-07
  0.8835   4.5194792e-07
  0.8840   4.5262343e-07
  0.8845   4.5329952e-07
  0.8850   4.5397617e-07
  0.8855   4.5465339e-07
  0.8860   4.5533119e-07
  0.8865   4.5600956e-07
  0.8870   4.5668850e-07
  0.8875   4.5736801e-07
  0.8880   4.5804809e-07
  0.8885   4.5872874e-07
  0.8890   4.5940996e-07
  0.8895   4.6009176e-07
  0.8900   4.6077412e-07
  0.8905   4.6145706e-07
  0.8910   4.6214057e-07
  0.8915   4.6282465e-07
  0.8920   4.6350930e-07
  0.8925   4.6419453e-07
  0.8930   4.6488032e-07
  0.8935   4.6556669e-07
  0.8940   4.6625363e-07
  0.8945   4.6694114e-07
  0.8950   4.6762922e-07
  0.8955   4.6831787e-07
  0.8960   4.6900709e-07
  0.8965   4.6969689e-07
  0.8970   4.7038726e-07
  0.8975   4.7107820e-07
  0.8980   4.7176971e-07
  0.8985   4.7246180e-07
  0.8990   4.7315445e-07
  0.8995   4.7384768e-07
